COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
43,0,0,4117,4358974359,4164,61538461538,4122,05128205128,4112,82051282051,4112,82051282051,4104,10256410256,4112,82051282051,4107,69230769231,4112,82051282051,4123,07692307692,4081,53846153846,3818,97435897436,4094,35897435898,4102,05128205128,2063,2008,0,746087072065031,0,0,625537574291229,0,0,0,0,
44,0,0,4104,61538461538,4259,48717948718,4093,33333333333,4107,69230769231,4103,58974358974,4109,74358974359,4094,8717948718,4114,8717948718,4117,94871794872,4115,38461538462,4105,64102564103,3810,25641025641,4138,46153846154,4130,76923076923,2057,2008,0,753403235891825,0,0,625537574291229,0,0,0,0,
45,0,0,4102,05128205128,4210,76923076923,4111,79487179487,4110,76923076923,4113,84615384615,4103,07692307692,4105,64102564103,4094,35897435898,4101,53846153846,4110,76923076923,4078,46153846154,3804,10256410256,4087,69230769231,4085,64102564103,2056,2009,0,760719399718619,0,0,625537574291229,0,0,0,0,
46,0,0,4117,4358974359,4201,02564102564,4103,58974358974,4114,35897435897,4110,76923076923,4108,20512820513,4103,07692307692,4125,64102564103,4123,07692307692,4124,61538461538,4105,12820512821,3830,76923076923,4127,17948717949,4128,71794871795,2050,2010,0,768035563545413,0,0,625537574291229,0,0,0,0,
47,0,0,4098,97435897436,4247,69230769231,4101,02564102564,4108,20512820513,4105,64102564103,4103,07692307692,4100,51282051282,4107,17948717949,4107,69230769231,4113,84615384615,4085,64102564103,3805,12820512821,4113,33333333333,4103,58974358974,2052,2012,0,775351727372207,0,0,625537574291229,0,0,0,0,
48,0,0,4108,71794871795,4176,41025641026,4113,33333333333,4114,35897435897,4109,23076923077,4106,15384615385,4108,20512820513,4109,23076923077,4112,82051282051,4118,97435897436,4087,69230769231,3813,84615384615,4105,12820512821,4099,48717948718,2059,2015,0,782667891199001,0,0,750645101070404,0,0,0,0,
49,0,0,4110,76923076923,4216,92307692308,4105,64102564103,4113,33333333333,4109,23076923077,4104,10256410256,4100,4116,41025641026,4120,51282051282,4124,10256410256,4097,94871794872,3827,69230769231,4119,48717948718,4124,61538461538,2067,2016,0,789984055025795,0,0,750645101070404,0,0,0,0,
50,0,0,4105,12820512821,4204,61538461538,4101,02564102564,4112,82051282051,4110,25641025641,4104,10256410256,4105,12820512821,4090,76923076923,4099,48717948718,4100,4074,35897435898,3784,10256410256,4096,41025641026,4091,28205128205,2075,2014,0,797300218852589,0,0,750645101070404,0,0,0,0,
51,0,0,4100,4260,51282051282,4092,30769230769,4103,58974358974,4103,58974358974,4107,17948717949,4092,82051282051,4110,76923076923,4116,92307692308,4125,64102564103,4102,05128205128,3803,07692307692,4143,58974358974,4120,51282051282,2103,2011,0,804616382679383,0,0,750645101070404,0,0,0,0,
52,0,0,4134,35897435897,4013,84615384615,4161,53846153846,4116,41025641026,4123,07692307692,4093,84615384615,4128,20512820513,4118,46153846154,4116,92307692308,4142,5641025641,4073,33333333333,3877,94871794872,4040,4101,02564102564,2122,2009,0,811932546506176,0,0,750645101070404,0,0,0,0,
53,0,0,4080,4175,89743589744,4038,97435897436,4105,12820512821,4094,35897435898,4118,97435897436,4083,07692307692,4072,82051282051,4074,8717948718,4032,82051282051,4084,10256410256,3701,53846153846,4144,10256410256,4109,23076923077,2164,1997,0,81924871033297,0,0,750645101070404,0,0,0,0,
54,0,0,4066,15384615385,4306,15384615385,4088,71794871795,4095,38461538462,4098,46153846154,4088,20512820513,4073,33333333333,4084,61538461539,4105,64102564103,4150,76923076923,4091,79487179487,3782,05128205128,4136,92307692308,4095,38461538462,2186,1991,0,826564874159764,0,0,750645101070404,0,0,0,0,
55,0,0,4224,10256410256,3528,20512820513,4277,94871794872,4158,97435897436,4156,41025641026,4086,66666666667,4194,35897435897,4186,15384615385,4173,33333333333,4225,64102564103,4078,97435897436,4033,84615384615,3943,07692307692,4108,71794871795,2233,1978,0,833881037986558,0,0,750645101070404,0,0,0,0,
56,0,0,4102,05128205128,3956,41025641026,4021,02564102564,4111,28205128205,4089,74358974359,4136,41025641026,4086,66666666667,4073,84615384615,4071,79487179487,3980,51282051282,4091,79487179487,3692,82051282051,4142,5641025641,4148,20512820513,2255,1974,0,841197201813352,0,0,750645101070404,0,0,0,0,
57,0,0,4055,89743589744,4185,64102564103,4077,94871794872,4087,69230769231,4094,35897435898,4091,28205128205,4069,23076923077,4021,02564102564,4056,41025641026,4101,02564102564,4050,76923076923,3719,48717948718,4078,97435897436,4058,46153846154,2273,1970,0,848513365640146,0,0,750645101070404,0,0,0,0,
58,0,0,4182,05128205128,3803,58974358974,4192,82051282051,4146,66666666667,4134,35897435897,4112,82051282051,4154,35897435897,4181,53846153846,4166,15384615385,4202,05128205128,4116,41025641026,3930,25641025641,4060,4125,64102564103,2307,1970,0,85582952946694,0,0,750645101070404,0,0,0,0,
59,0,0,4076,92307692308,4246,15384615385,4033,84615384615,4096,41025641026,4087,69230769231,4122,5641025641,4072,30769230769,4095,38461538462,4094,35897435898,4055,89743589744,4104,10256410256,3719,48717948718,4172,30769230769,4130,25641025641,2322,1972,0,863145693293734,0,0,750645101070404,0,0,0,0,
60,0,0,4096,41025641026,4090,76923076923,4125,12820512821,4100,4110,25641025641,4090,25641025641,4104,10256410256,4066,15384615385,4088,71794871795,4127,69230769231,4051,28205128205,3783,07692307692,4050,76923076923,4050,76923076923,2348,1977,0,870461857120528,0,0,750645101070404,0,0,0,0,
61,0,0,4127,17948717949,4122,5641025641,4105,12820512821,4122,5641025641,4109,74358974359,4120,4110,76923076923,4152,82051282051,4146,15384615385,4142,5641025641,4125,12820512821,3826,15384615385,4153,33333333333,4136,92307692308,2359,1983,0,877778020947321,0,0,750645101070404,0,0,0,0,
62,0,0,4086,66666666667,4253,84615384615,4090,25641025641,4102,5641025641,4102,05128205128,4105,12820512821,4087,69230769231,4104,61538461538,4108,20512820513,4116,41025641026,4092,30769230769,3784,61538461539,4128,71794871795,4104,61538461538,2375,1999,0,885094184774115,0,0,750645101070404,0,0,0,0,
63,0,0,4112,82051282051,4107,17948717949,4119,48717948718,4113,84615384615,4113,84615384615,4106,66666666667,4111,79487179487,4106,15384615385,4110,25641025641,4121,53846153846,4082,5641025641,3798,97435897436,4092,30769230769,4084,61538461539,2380,2009,0,892410348600909,0,0,750645101070404,0,0,0,0,
64,0,0,4096,92307692308,4270,25641025641,4081,53846153846,4106,15384615385,4104,61538461538,4109,23076923077,4091,28205128205,4125,12820512821,4127,17948717949,4126,66666666667,4113,84615384615,3798,46153846154,4164,10256410256,4132,30769230769,2385,2022,0,899726512427703,0,0,875752627849579,0,0,0,0,
65,0,0,4109,74358974359,4168,71794871795,4120,51282051282,4111,79487179487,4116,41025641026,4100,51282051282,4109,23076923077,4115,89743589744,4114,8717948718,4131,79487179487,4082,5641025641,3814,35897435898,4107,69230769231,4095,89743589744,2386,2049,0,907042676254497,0,0,875752627849579,0,0,0,0,
66,0,0,4107,69230769231,4211,28205128205,4097,94871794872,4109,74358974359,4107,17948717949,4111,28205128205,4100,4115,89743589744,4109,23076923077,4109,23076923077,4095,89743589744,3790,25641025641,4142,05128205128,4108,20512820513,2385,2063,0,914358840081291,0,0,875752627849579,0,0,0,0,
67,0,0,4104,10256410256,4230,76923076923,4108,20512820513,4103,58974358974,4107,17948717949,4101,53846153846,4102,5641025641,4130,76923076923,4126,15384615385,4136,41025641026,4100,3837,4358974359,4133,84615384615,4117,94871794872,2381,2080,0,921675003908085,0,0,875752627849579,0,0,0,0,
68,0,0,4111,28205128205,4176,41025641026,4113,84615384615,4111,28205128205,4111,28205128205,4111,28205128205,4115,89743589744,4125,12820512821,4121,53846153846,4116,92307692308,4088,20512820513,3811,28205128205,4122,05128205128,4100,2376,2083,0,928991167734879,0,0,875752627849579,0,0,0,0,
69,0,0,4101,02564102564,4251,79487179487,4096,41025641026,4102,05128205128,4104,61538461538,4109,23076923077,4093,84615384615,4122,05128205128,4116,92307692308,4120,4101,02564102564,3810,76923076923,4150,25641025641,4122,5641025641,2362,2074,0,936307331561673,0,0,875752627849579,0,0,0,0,
70,0,0,4110,76923076923,4181,02564102564,4120,4110,76923076923,4113,84615384615,4106,15384615385,4110,76923076923,4133,84615384615,4122,05128205128,4129,23076923077,4090,25641025641,3836,41025641026,4121,53846153846,4108,20512820513,2354,2067,0,943623495388467,0,0,875752627849579,0,0,0,0,
71,0,0,4108,20512820513,4236,92307692308,4101,53846153846,4110,25641025641,4108,20512820513,4112,30769230769,4106,15384615385,4122,05128205128,4116,92307692308,4106,66666666667,4092,82051282051,3804,10256410256,4148,20512820513,4112,30769230769,2345,2055,0,95093965921526,0,0,875752627849579,0,0,0,0,
72,0,0,4103,07692307692,4228,20512820513,4104,61538461538,4105,12820512821,4107,69230769231,4104,10256410256,4098,97435897436,4125,64102564103,4121,53846153846,4127,17948717949,4098,97435897436,3843,58974358974,4146,15384615385,4128,20512820513,2322,2048,0,958255823042054,0,0,875752627849579,0,0,0,0,
73,0,0,4107,69230769231,4191,28205128205,4111,79487179487,4115,38461538462,4113,84615384615,4111,28205128205,4108,71794871795,4117,94871794872,4113,84615384615,4109,74358974359,4084,10256410256,3813,33333333333,4130,76923076923,4101,02564102564,2310,2042,0,965571986868848,0,0,875752627849579,0,0,0,0,
74,0,0,4106,15384615385,4258,97435897436,4100,51282051282,4109,23076923077,4110,25641025641,4107,17948717949,4096,41025641026,4117,94871794872,4123,07692307692,4120,51282051282,4097,94871794872,3818,46153846154,4155,38461538462,4123,07692307692,2284,2026,0,972888150695642,0,0,875752627849579,0,0,0,0,
75,0,0,4106,15384615385,4195,89743589744,4111,28205128205,4112,30769230769,4112,82051282051,4104,10256410256,4106,15384615385,4122,05128205128,4124,10256410256,4125,12820512821,4095,38461538462,3837,94871794872,4136,41025641026,4116,41025641026,2271,2017,0,980204314522436,0,0,875752627849579,0,0,0,0,
76,0,0,4106,15384615385,4239,48717948718,4104,61538461538,4112,82051282051,4108,71794871795,4110,25641025641,4102,05128205128,4115,89743589744,4114,8717948718,4105,12820512821,4094,8717948718,3809,74358974359,4150,76923076923,4109,74358974359,2247,2003,0,98752047834923,0,0,875752627849579,0,0,0,0,
77,0,0,4105,64102564103,4240,51282051282,4106,15384615385,4103,07692307692,4109,23076923077,4104,10256410256,4098,97435897436,4131,79487179487,4128,71794871795,4129,74358974359,4103,07692307692,3854,8717948718,4154,35897435897,4135,38461538462,2235,1997,0,994836642176024,0,0,875752627849579,0,0,0,0,
78,0,0,4110,76923076923,4199,48717948718,4110,25641025641,4109,23076923077,4111,79487179487,4110,76923076923,4110,76923076923,4119,48717948718,4121,02564102564,4110,76923076923,4088,20512820513,3825,64102564103,4138,97435897436,4108,71794871795,2208,1992,1,00215280600282,0,0,875752627849579,0,0,0,0,
79,0,0,4111,28205128205,4256,92307692308,4104,10256410256,4106,15384615385,4107,69230769231,4108,20512820513,4096,41025641026,4120,51282051282,4123,07692307692,4116,92307692308,4097,94871794872,3830,76923076923,4158,97435897436,4128,20512820513,2201,1992,1,00946896982961,0,0,875752627849579,0,0,0,0,
80,0,0,4109,23076923077,4199,48717948718,4111,79487179487,4107,69230769231,4111,79487179487,4104,61538461538,4103,07692307692,4129,74358974359,4125,12820512821,4126,66666666667,4094,35897435898,3855,38461538462,4141,53846153846,4128,71794871795,2191,1993,1,01678513365641,0,1,00086009502411,0,0,0,0,
81,0,0,4111,28205128205,4227,69230769231,4107,17948717949,4110,76923076923,4108,71794871795,4110,76923076923,4104,10256410256,4117,4358974359,4114,8717948718,4105,64102564103,4094,35897435898,3824,10256410256,4151,79487179487,4118,97435897436,2174,1996,1,0241012974832,0,1,00086009502411,0,0,0,0,
82,0,0,4108,71794871795,4229,23076923077,4107,17948717949,4104,61538461538,4108,71794871795,4102,05128205128,4098,97435897436,4129,23076923077,4123,07692307692,4123,58974358974,4105,64102564103,3860,4160,51282051282,4144,61538461538,2165,1995,1,03141746130999,0,1,00086009502411,0,0,0,0,
83,0,0,4109,74358974359,4186,15384615385,4109,74358974359,4109,74358974359,4112,82051282051,4107,17948717949,4108,71794871795,4122,5641025641,4117,4358974359,4114,8717948718,4086,15384615385,3836,41025641026,4142,05128205128,4120,2148,1997,1,03873362513679,0,1,00086009502411,0,0,0,0,
84,0,0,4112,82051282051,4242,5641025641,4104,10256410256,4105,12820512821,4108,20512820513,4107,17948717949,4097,4358974359,4124,10256410256,4124,61538461538,4122,5641025641,4093,84615384615,3842,05128205128,4158,97435897436,4133,84615384615,2141,1997,1,04604978896358,0,1,00086009502411,0,0,0,0,
85,0,0,4110,25641025641,4193,84615384615,4112,82051282051,4106,66666666667,4112,30769230769,4101,53846153846,4103,58974358974,4132,30769230769,4129,74358974359,4125,64102564103,4095,89743589744,3867,69230769231,4148,20512820513,4134,8717948718,2130,1998,1,05436595279037,0,1,00086009502411,0,0,0,0,
86,0,0,4110,76923076923,4209,74358974359,4110,25641025641,4113,33333333333,4111,28205128205,4108,71794871795,4107,17948717949,4117,94871794872,4117,4358974359,4107,17948717949,4094,8717948718,3837,94871794872,4153,84615384615,4123,07692307692,2121,1998,1,06268211661717,0,1,00086009502411,0,0,0,0,
87,0,0,4111,79487179487,4213,84615384615,4108,20512820513,4106,66666666667,4109,74358974359,4104,10256410256,4102,05128205128,4124,10256410256,4124,61538461538,4127,69230769231,4105,64102564103,3868,20512820513,4160,4146,66666666667,2110,1997,1,07099828044396,0,1,00086009502411,0,0,0,0,
88,0,0,4111,28205128205,4147,69230769231,4114,35897435897,4110,25641025641,4113,33333333333,4106,15384615385,4110,25641025641,4117,94871794872,4118,46153846154,4113,84615384615,4088,20512820513,3852,30769230769,4136,92307692308,4124,10256410256,2093,1995,1,07931444427076,0,1,00086009502411,0,0,0,0,
89,0,0,4115,89743589744,4166,15384615385,4111,28205128205,4110,25641025641,4109,23076923077,4106,15384615385,4101,53846153846,4125,64102564103,4127,17948717949,4122,5641025641,4103,58974358974,3868,71794871795,4153,33333333333,4148,20512820513,2087,1994,1,08763060809755,0,1,00086009502411,0,0,0,0,
90,0,0,4116,41025641026,4129,23076923077,4113,84615384615,4110,76923076923,4114,35897435897,4105,64102564103,4110,25641025641,4131,28205128205,4131,28205128205,4130,25641025641,4104,61538461538,3883,07692307692,4144,10256410256,4148,20512820513,2078,1996,1,09594677192434,0,1,00086009502411,0,0,0,0,
91,0,0,4117,4358974359,4140,4111,79487179487,4114,8717948718,4116,41025641026,4113,33333333333,4114,8717948718,4115,89743589744,4117,4358974359,4110,25641025641,4089,23076923077,3844,61538461539,4140,4123,58974358974,2075,2002,1,10426293575114,0,1,00086009502411,0,0,0,0,
92,0,0,4118,46153846154,4159,48717948718,4111,28205128205,4110,76923076923,4113,33333333333,4106,66666666667,4103,58974358974,4124,61538461538,4121,53846153846,4121,02564102564,4097,4358974359,3868,71794871795,4149,74358974359,4147,17948717949,2068,2017,1,11257909957793,0,1,00086009502411,0,0,0,0,
93,0,0,4108,71794871795,4135,89743589744,4113,84615384615,4111,28205128205,4115,89743589744,4106,15384615385,4111,28205128205,4105,12820512821,4107,69230769231,4102,05128205128,4081,02564102564,3836,41025641026,4130,25641025641,4116,41025641026,2068,2027,1,12089526340472,0,1,00086009502411,0,0,0,0,
94,0,0,4108,71794871795,4168,20512820513,4110,25641025641,4108,71794871795,4112,30769230769,4108,20512820513,4106,15384615385,4112,82051282051,4118,46153846154,4116,92307692308,4096,92307692308,3852,82051282051,4151,79487179487,4134,8717948718,2065,2037,1,12921142723152,0,1,00086009502411,0,0,0,0,
95,0,0,4110,76923076923,4151,79487179487,4112,30769230769,4110,76923076923,4111,79487179487,4106,66666666667,4104,10256410256,4122,05128205128,4121,02564102564,4117,4358974359,4094,8717948718,3867,69230769231,4144,10256410256,4134,8717948718,2060,2056,1,13752759105831,0,1,00086009502411,0,0,0,0,
96,0,0,4105,12820512821,4157,4358974359,4109,74358974359,4113,33333333333,4111,79487179487,4108,20512820513,4106,66666666667,4093,84615384615,4100,51282051282,4094,35897435898,4078,46153846154,3818,97435897436,4125,64102564103,4103,07692307692,2058,2065,1,1458437548851,0,1,12596762180328,0,0,0,0,
97,0,0,4112,30769230769,4165,12820512821,4113,84615384615,4111,28205128205,4109,74358974359,4104,61538461538,4102,05128205128,4122,5641025641,4128,71794871795,4134,8717948718,4106,15384615385,3872,30769230769,4150,25641025641,4145,12820512821,2047,2078,1,1541599187119,0,1,12596762180328,0,0,0,0,
98,0,0,4109,23076923077,4147,69230769231,4116,41025641026,4112,82051282051,4110,76923076923,4108,71794871795,4107,17948717949,4121,02564102564,4121,53846153846,4118,97435897436,4088,71794871795,3855,89743589744,4137,4358974359,4121,53846153846,2040,2084,1,16247608253869,0,1,12596762180328,0,0,0,0,
99,0,0,4107,69230769231,4166,15384615385,4109,74358974359,4105,12820512821,4106,66666666667,4107,69230769231,4103,07692307692,4109,23076923077,4111,28205128205,4106,15384615385,4088,20512820513,3848,71794871795,4144,10256410256,4126,66666666667,2022,2094,1,17079224636549,0,1,12596762180328,0,0,0,0,
100,0,0,4115,38461538462,4139,48717948718,4116,41025641026,4107,69230769231,4109,23076923077,4105,12820512821,4107,17948717949,4126,15384615385,4125,12820512821,4123,07692307692,4102,5641025641,3880,51282051282,4147,69230769231,4149,74358974359,2014,2098,1,17910841019228,0,1,12596762180328,0,0,0,0,
101,0,0,4106,66666666667,4142,5641025641,4111,28205128205,4115,38461538462,4114,35897435897,4108,20512820513,4109,23076923077,4111,28205128205,4114,35897435897,4105,64102564103,4085,64102564103,3842,05128205128,4134,8717948718,4120,2003,2099,1,18742457401907,0,1,12596762180328,0,0,0,0,
102,0,0,4111,28205128205,4142,05128205128,4109,23076923077,4109,74358974359,4113,84615384615,4105,12820512821,4104,61538461538,4126,66666666667,4128,71794871795,4125,12820512821,4099,48717948718,3883,58974358974,4146,15384615385,4147,17948717949,1982,2104,1,19574073784587,0,1,12596762180328,0,0,0,0,
103,0,0,4114,8717948718,4113,33333333333,4113,33333333333,4112,30769230769,4114,35897435897,4111,79487179487,4117,4358974359,4124,10256410256,4123,58974358974,4116,92307692308,4091,28205128205,3872,82051282051,4131,28205128205,4129,23076923077,1974,2108,1,20405690167266,0,1,12596762180328,0,0,0,0,
104,0,0,4109,74358974359,4141,02564102564,4104,10256410256,4111,28205128205,4110,76923076923,4110,76923076923,4108,71794871795,4113,33333333333,4112,82051282051,4114,8717948718,4092,82051282051,3852,30769230769,4139,48717948718,4129,23076923077,1959,2118,1,21237306549945,0,1,12596762180328,0,0,0,0,
105,0,0,4117,94871794872,4126,66666666667,4114,8717948718,4110,76923076923,4113,84615384615,4105,12820512821,4105,12820512821,4126,15384615385,4123,07692307692,4127,69230769231,4100,51282051282,3883,58974358974,4144,10256410256,4149,23076923077,1953,2125,1,22068922932625,0,1,12596762180328,0,0,0,0,
106,0,0,4110,76923076923,4132,82051282051,4114,8717948718,4112,82051282051,4113,84615384615,4110,25641025641,4111,79487179487,4108,20512820513,4112,30769230769,4102,05128205128,4084,10256410256,3846,66666666667,4131,79487179487,4115,38461538462,1932,2139,1,22900539315304,0,1,12596762180328,0,0,0,0,
107,0,0,4111,28205128205,4147,17948717949,4110,25641025641,4107,69230769231,4109,23076923077,4106,66666666667,4101,53846153846,4121,53846153846,4123,58974358974,4121,02564102564,4104,10256410256,3882,5641025641,4150,25641025641,4144,61538461538,1919,2145,1,23732155697984,0,1,12596762180328,0,0,0,0,
